Rank,City,Population,Country,Statistical concept,Area,Latitude,Longitude,Elevation
21,Paris,"10,485,000", France,Urban agglomeration,"2,720",N48.8567,E2.3510,34
22,Seoul,"9,773,000", South Korea,City proper (metropolitan city),610,N37.5139,E126.9828,33
23,Chongqing,"9,401,000", China,Urban aglomeration[9][19],"7,490",29°33?30?N ,106°34?00?E,237 
24,Jakarta,"9,210,000", Indonesia,City proper[20],"1,360",S6.1862,E106.8063,3
25,Chicago,"9,204,000", United States,Urban agglomeration[7],"5,498[8]",41°52?55?N ,87°37?40?W,182 
26,Shenzhen,"9,005,000", China,Urban agglomeration[9],"1,950",22°33?N ,114°06?E,12 
27,Lima,"8,941,000", Peru,Metropolitan area[21],"2,810",S12.0931,W77.0465,107
28,Guangzhou,"8,884,000", China,Urban agglomeration[9],"7,260",23°08?N ,113°16?E,21
29,Kinshasa,"8,754,000", Democratic Republic of the Congo,City proper,"9,960",S4.3369,E15.3271,240
30,London,"8,631,000", United Kingdom,Urban agglomeration[22],"1,620",N51.5002,W0.1262,14
31,Bogotá,"8,500,000", Colombia,Urban agglomeration[23],"1,980",N4.6473,W74.0962,2619
32,Tianjin,"7,884,000", China,Urban agglomeration[9][24],"7,130",39°08?N, 117°11?E,
33,Wuhan,"7,681,000", China,Urban agglomeration[9],"8,490",30°35?N, 114°17?E,
34,Chennai (Madras),"7,547,000", India,Urban agglomeration,"1,180",13.08389°N, 80.27°E,6
35,Tehran,"7,241,000", Iran,City proper,660,N35.7061,E51.4358,1138
36,Bangalore,"7,218,000", India,Urban agglomeration,"8,057",12°58?0?N, 77°34?0?E,920 
37,Lahore,"7,132,000", Pakistan,Urban agglomeration,"1,770",31°32?59?N ,74°20?37?E,
38,Hong Kong,"7,069,000", Hong Kong,Urban agglomeration[25],"1,100",N22.39643,E 114.1095 ,
39,Bangkok,"6,976,000", Thailand,Official metropolitan area,"1,570",N13.7573,E100.5020,1
40,Hyderabad,"6,751,000", India,Urban agglomeration,"1,860",17.366°N ,78.476°E,536 
41,Ho Chi Minh City,"6,167,000", Vietnam,Urban agglomeration,"2,090",N21.0341,E105.8372,25
42,Toronto,"6,054,191", Canada,Metropolitan area[26],"5,888",43°42?59.72?N ,79°20?26.47?W,76
43,Santiago,"5,952,000", Chile,Urban agglomeration[27],"2,350",S33.4691,W70.6420,521
44,Baghdad,"5,891,000", Iraq,Metropolitan area,730,N33.3157,E44.3922,40
45,Belo Horizonte,"5,852,000", Brazil,Metropolitan area (região metropolitana),"9,190",19°55?S ,43°56?W,852
46,Madrid,"5,851,000", Spain,Metropolitan area,"1,700",N40.4167,W3.7033,588
47,Miami,"5,750,000", United States,Urban agglomeration[7],"2,891[8]",25°47?16?N ,80°13?27?W,2
49,Ahmedabad,"5,717,000", India,Urban agglomeration,"1,300",23.03°N, 72.58°E,53
49,Philadelphia,"5,626,000", United States,Urban agglomeration[7],"4,661[8]",39°57?12?N ,75°10?12?W,12
50,Dongguan,"5,347,000", China,City proper[9],"2,460",23°2?N ,113°43?E,
51,Khartoum,"5,172,000", Sudan,Urban agglomeration,580,N15.6331,E32.5330,377
52,Shenyang,"5,166,000", China,Urban agglomeration[9],"3,460",41°44?N ,123°53?E,55
53,Barcelona,"5,083,000", Spain,Metropolitan area,"3,240",41°23?N, 2°11?E,12 
54,Pune,"5,002,000", India,Urban agglomeration,700,18°31?13?N, 73°51?24?E,560 
55,Foshan,"4,969,000", China,Urban agglomeration[9][28],,23°1?0?N ,113°7?0?E,
56,Chittagong,"4,962,000", Bangladesh,Statistical metropolitan area,990,22°22?0?N ,91°48?0?E,
57,Chengdu,"4,961,000", China,Urban agglomeration[9][29],"2,130",30°39?31?N, 104°03?53?E,500 
58,Dallas–Fort Worth,"4,951,000", United States,Urban agglomeration[7],"3,644[8]",32°46?58?N, 96°48?14?W,131
59,Riyadh,"4,848,000", Saudi Arabia,City proper,"1,550",N24.6748,E46.6977,624
60,Singapore,"4,837,000", Singapore,Urban agglomeration,690,N1.2894,E103.8500,0
61,Luanda,"4,772,000", Angola,Urban agglomeration,,S8.8159,E13.2306,6
62,Xi'an,"4,747,000", China,Urban agglomeration[9][30],"3,550",34°16?N ,108°54?E,405 
63,Atlanta,"4,691,000", United States,Urban agglomeration[7],"5,083[8]",33°45?18?N ,84°23?24?W,273
64,Houston,"4,605,000", United States,Urban agglomeration[7],"3,355[8]",29°45?46?N, 95°22?59?W,13
65,Boston,"4,593,000", United States,Urban agglomeration[7],"4,497[8]",42°21?29?N, 71°03?49?W,43 
66,Saint Petersburg,"4,575,000", Russia,City proper[17],"1,150",59°57?N ,30°18?E,
67,Nanjing,"4,591,000", China,Urban agglomeration[9][31],"6,600",32°03?N ,118°46?E,118°46?E
68,"Washington, D.C.","4,460,000", United States,Urban agglomeration[7],"2,996[8]",N38.8921,W77.0241,2
69,Sydney,"4,429,000", Australia,Urban agglomeration,"12,140",33°51?35.9?S ,151°12?40?E,
70,Guadalajara,"4,402,000", Mexico,Metropolitan area (zona metropolitana),"2,730",20°40?N, 103°21?W,"1,566"
71,Alexandria,"4,387,000", Egypt,City proper,"2,970",31°12?N ,29°55?E,
72,Yangon,"4,350,000", Myanmar,City proper,350,16°48?N, 96°09?E,
73,Harbin,"4,251,000", China,Urban agglomeration[9][32],"4,280",45°45?N ,126°38?E,150
74,Detroit,"4,200,000", United States,Urban agglomeration [7],"3,267[8]",42°19?53?N, 83°02?45?W,200 
75,Surat,"4,168,000", India,Urban agglomeration,326,21.17°N ,72.83°E,13
76,Abidjan,"4,125,000", Côte d'Ivoire,Urban agglomeration,550,5°19?N ,4°02?W,
77,Porto Alegre,"4,092,000", Brazil,Metropolitan area (região metropolitana),"9,890",30°01?59?S ,51°13?48?W,10
78,Salvador,"3,918,000", Brazil,Metropolitan area (região metropolitana),"2,340",12°58?29?S ,38°28?36?W,8
79,Ankara,"3,906,000", Turkey,Urban agglomeration[33],"2,500",N39.9439,E32.8560,938
80,Brasília,"3,905,000", Brazil,Metropolitan area (região metropolitana)[34],"14,400",S15.7801,W47.9292,1079
81,Monterrey,"3,896,000", Mexico,Metropolitan area (zona metropolitana),"4,010",25°40?N, 100°18?W,537 
82,Recife,"3,871,000", Brazil,Metropolitan area (região metropolitana),"2,770",8°3?S ,34°54?W,10 
83,Hangzhou,"3,860,000", China,Urban agglomeration[9][35],,30°15?N, 120°10?E,
84,Melbourne,"3,853,000", Australia,Urban agglomeration,"7,690",37°48?49?S ,144°57?47?E,31
85,Montreal,"3,783,000", Canada,Metropolitan area[26],"4,050",45°31?N ,73°39?W,113.5
86,Kabul,"3,731,000", Afghanistan,City proper,,N34.5155,E69.1952,1807
87,Fortaleza,"3,719,000", Brazil,Metropolitan area (região metropolitana),"4,950",3°43?6?S ,38°32?34?W,21 
88,Phoenix–Mesa,"3,684,000", United States,Urban agglomeration[7],"2,069[8]",33°27?N ,112°4?W,350 
89,Johannesburg,"3,670,000", South Africa,Official metropolitan area,"1,640",26°12?16?S, 28°2?44?E,"1,753"
90,Changchun,"3,597,000", China,Urban agglomeration[9],,43°54?N, 125°12?E,222 
91,Medellín,"3,594,000", Colombia,Metropolitan area[36],"1,150",6°14?9.33?N ,75°34?30.49?W,"1,495 "
92,San Francisco–Oakland,"3,541,000", United States,Urban agglomeration[7][37],"1,364[8]",37°42?30?N, 122°16?49?W,
93,Nairobi,"3,523,000", Kenya,City proper,,S1.2762,E36.7965,1728
94,Berlin,"3,450,000", Germany,City proper,890,N52.5235,E13.4115,34
95,Busan,"3,425,000", South Korea,City proper (metropolitan city),760,N35.179523,E 129.077058,
96,Birmingham-Wolverhampton,"2,500,020", United Kingdom,Urban conurbation,,52°28?59?N, 1°53?37?W,140 
97,Cape Town,"2,400,000", South Africa,Urban agglomeration,690,33°55?31?S, 18°25?26?E,
98,Kano,"2,395,000", Nigeria,Urban agglomeration,,12°00?N, 8°31?E,
99,Manchester,"2,284,093", United Kingdom,Urban conurbation,,53°28?N ,2°14?W,38 
100,Bucharest,"2,200,000", Romania,Urban agglomeration,"8,600",N44.4479,E26.0979,70
